9970094767,1845,2761,1592,91,286,711,743,1845,1319,2646,2650,1671,1219,2340,1103,159,1105,772,2472,2310,1817,1536,1253,1218,84,652,1643,2647,2362,1828,143,1992,756,1592,777,2296,134,133,1991,0,159,1405,736,743,2388,1394,2324,1836,76,509,737,380,2311,134,2781,1905,757,643,2174,2503,179,2340,301,136,300,1817,711,765,1780,289,1219,2453,1604,2757,2100,1592,2646,1674,777,2309,2640,2249,2438,2421,134,1609,732,1674,756,1236,1136,906,1569,2021,2362,2442,1977,2310,163,606,707,715,2503,563,1380,1277,1832,1236,441,736,410,2528,2465,660,1662,164,1928,1804,1334,2261,2340,2645,643,619,1178,159,1969,1806,1780,660,2429,1212,2164,906,2311,1659,440,707,2619,1832,748,122,596,617,1832,2438,736,2173,1341,576,440,1203,2442,712,450,2418,629,1984,1992,1877,164,754,629,441,483,289,2781,2512,2650,503,2723,1832,777,494,1212,1309,1661,1840,2306,2429,638,626,2658,608,494,1405,1698,2261,1103,58,1203,596,1840,456,402,2658,122,2465,1809,402,1178,402,2503,712,402,301,106,602,136,2422,450,494,466,106,134,2261,1780,1203,638,647,1234,1072,720,97,660,1817,1609,1336,1291,638,315,735,1230,410,166,712,1236,2761,2306,1104,1674,2311,1084,1104,2619,609,1803,503,1675,2421,2340,163,2456,1091,893,1334,1532,1674,735,2311,86,147,301,2100,1661,801,578,1203,1977,1840,1334,1084,2100,2249,159,1103,136,1299,1218,1661,2684,402,1574,2781,1661,619,86,1334,1105,2761,2421,1511,711,563,2249,1955,1218,1804,1380,1253,2100,736,602,503,660,484,652,2240,1132,630,676,134,757,1212,446,520,1253,2512,1230,629,1671,2100,1084,460,643,1536,1828,886,2261,602,1132,1862,768,1334,1840,578,1609,2761,776,649,1229,1334,756,1661,765,1643,1218,1992,1236,503,833,1659,457,136,160,1236,2340,2279,1609,827,893,2401,1091,485,1119,2309,1574,1581,1235,484,1675,1992,647,1305,2667,660,440,76,2442,576,2184,87,30,757,608,736,1905,2654,595,893,2646,2401,134,1105,756,707,777,491,1105,84,160,2401,2059,456,1992,1236,1592,136,1178,757,134,147,483,1806,1845,584,171,2668,1835,2667,2492,1803,735,1595,166,300,1132,1084,742,1299,2732,2387,1905,160,2311,673,459,2658,1235,485,163,160,1319,119,508,870,596,466,461,1662,1836,2438,2313,711,1536,1554,1236,2761,647,2763,1105,735,2418,726,1671,602,1554,1835,1283,2240,1951,1780,2491,1675,1219,1380,1661,617,2474,155,1888,570,1235,1336,1219,870,456,457,1888,1084,596,1969,1336,460,889,1609,2780,647,2472,1203
2053924425,2004,2917,1751,239,408,865,895,2004,1478,2804,2808,1821,1370,2498,1258,0,1258,927,2630,2465,1977,1696,1407,1372,203,493,1796,2801,2518,1986,132,2142,907,1751,927,2451,114,85,2141,159,0,1562,887,895,2547,1551,2483,1983,210,536,890,279,2467,30,2938,2064,872,540,2333,2654,124,2498,200,24,160,1976,861,919,1937,144,1374,2611,1763,2911,2258,1751,2804,1827,927,2464,2797,2407,2597,2578,30,1759,657,1827,907,1387,1293,1048,1728,2179,2518,2600,2129,2465,149,756,719,871,2654,712,1537,1429,1991,1387,524,887,268,2687,2623,789,1815,130,2087,1963,1494,2411,2498,2802,540,766,1329,0,2120,1964,1937,729,2586,1364,2322,1048,2467,1809,510,719,2777,1991,901,53,746,739,1991,2597,889,2326,1500,444,514,1358,2600,864,507,2573,778,2136,2142,2035,130,904,778,524,378,144,2938,2671,2808,652,2878,1991,927,597,1364,1468,1812,1999,2462,2586,766,783,2816,757,597,1562,1851,2411,1258,186,1358,746,1999,526,473,2816,53,2623,1969,473,1329,473,2654,864,473,200,143,731,24,2578,564,597,614,143,30,2411,1937,1358,766,797,1385,1222,875,247,729,1977,1759,1487,1451,766,450,890,1389,268,325,864,1387,2917,2462,1256,1827,2467,1235,1256,2777,468,1961,652,1827,2578,2498,149,2614,1246,848,1494,1691,1827,890,2467,194,134,200,2258,1814,750,430,1358,2129,1999,1494,1235,2258,2407,0,1258,24,1459,1372,1812,2831,473,1733,2938,1814,766,194,1494,1260,2917,2578,1670,861,712,2407,2107,1372,1962,1537,1407,2258,887,759,652,789,556,493,2398,1289,474,822,114,872,1364,506,627,1407,2671,1389,778,1821,2258,1235,520,540,1696,1986,1028,2411,731,1289,2021,722,1494,1999,430,1759,2917,931,716,1379,1494,907,1812,919,1796,1372,2144,1387,652,967,1809,572,24,115,1387,2498,2430,1759,958,849,2557,1246,636,1274,2469,1733,1740,1387,556,1827,2142,797,1464,2824,726,514,210,2600,444,2337,100,158,872,764,889,2064,2812,747,849,2804,2557,114,1260,911,719,927,648,1258,203,115,2557,2218,526,2142,1387,1751,24,1329,872,30,134,378,1964,2004,740,267,2823,1994,2824,2650,1961,890,1753,325,160,1289,1235,898,1459,2889,2546,2064,115,2467,815,325,2816,1389,636,149,115,1478,135,373,1026,746,614,544,1815,1983,2597,2472,865,1696,1713,1390,2917,797,2910,1260,890,2573,877,1821,731,1713,1994,1443,2398,2110,1937,2646,1827,1370,1537,1814,739,2631,130,2046,453,1387,1487,1370,1026,526,572,2046,1235,746,2120,1487,520,1029,1759,2938,797,2630,1358
9967549252,487,1566,216,1322,1281,698,678,487,187,1393,1363,846,693,1091,613,1562,640,637,1179,1150,493,302,600,609,1365,2049,755,1475,1200,604,1478,1031,671,216,660,1135,1486,1506,1054,1405,1562,0,845,678,1090,18,970,1017,1354,1397,678,1672,1160,1539,1533,599,927,1857,885,1458,1521,1091,1623,1538,1702,487,878,651,645,1668,581,1192,229,1596,709,216,1393,767,660,1148,1386,1000,1159,1178,1539,823,1828,767,671,707,541,622,264,777,1200,1155,986,1150,1480,947,1480,794,1458,979,36,694,482,707,1221,845,1769,1182,1197,890,753,1499,575,484,248,1247,1091,1395,1857,823,694,1562,987,615,645,1223,1168,693,873,622,1160,851,1265,1480,1366,482,671,1527,954,958,482,1159,819,1120,234,1886,1251,594,1155,708,1304,1252,945,999,1031,638,1499,852,945,1221,1749,1668,1533,1173,1363,1025,1538,482,660,1123,693,226,814,485,1137,1168,914,851,1383,959,1123,0,791,1247,613,1377,594,954,485,1261,1274,1383,1527,1197,484,1274,694,1274,1458,708,1274,1623,1441,935,1538,1241,1105,1123,1055,1441,1539,1247,645,594,914,919,706,397,689,1314,1223,493,823,702,241,914,1223,799,239,1769,1238,708,693,1566,1137,681,767,1160,706,681,1366,1943,661,1025,789,1178,1091,1480,1189,622,1805,248,321,767,799,1160,1377,1480,1623,709,776,1779,1933,594,986,485,248,706,709,1000,1562,613,1538,224,609,814,1685,1274,245,1533,776,823,1377,248,610,1566,1178,308,878,979,1000,979,609,560,36,600,709,845,862,1025,890,1244,2049,985,528,2007,776,1486,927,693,1295,1092,600,1173,239,945,851,709,706,1293,1857,302,604,638,1247,935,528,609,1742,248,485,1933,823,1566,634,1231,706,248,671,814,651,755,609,1018,696,1025,744,846,1094,1538,1508,696,1091,1255,823,779,1800,1222,622,1021,602,956,245,238,660,1244,789,1031,919,243,1413,1237,1251,1354,1204,1886,1123,1485,1403,927,874,819,599,1386,927,1800,1393,1222,1486,610,655,1480,660,957,640,1365,1508,1222,682,1261,1031,693,216,1538,694,927,1539,1480,1749,615,487,884,1390,1495,575,1413,1209,661,799,211,1238,1702,528,706,779,224,1479,1036,599,1508,1160,799,1792,1383,615,1021,1480,1508,187,1458,1839,539,954,1055,1213,753,1017,1159,957,698,302,336,587,1566,919,1760,600,799,1252,699,858,935,336,575,267,985,603,645,1321,789,693,36,776,958,1225,1529,637,1841,660,702,693,539,1261,1094,637,706,954,987,702,1293,653,823,1487,919,1179,594
2054775535,1194,2031,978,687,507,425,477,1194,697,1927,1939,935,483,1625,374,887,372,436,1766,1581,1152,872,521,485,741,1370,908,1915,1633,1127,861,1255,497,978,527,1567,859,866,1255,736,887,845,0,477,1686,828,1648,1102,722,1016,455,1099,1582,858,2059,1226,823,1348,1475,1767,904,1625,1026,867,987,1153,34,469,1064,1025,491,1739,988,2023,1463,978,1927,939,527,1580,1921,1537,1729,1703,858,873,1393,939,497,500,420,691,924,1315,1633,1735,1241,1581,873,133,1191,87,1767,177,810,541,1177,500,833,0,1146,1843,1753,688,928,884,1269,1137,685,1524,1625,1925,1348,525,442,887,1233,1099,1064,988,1715,476,1466,691,1582,923,872,1191,1901,1177,475,839,143,719,1177,1729,32,1438,696,1307,859,473,1735,469,910,1688,116,1248,1255,1177,884,27,116,833,1198,1025,2059,1824,1939,236,1992,1177,527,779,476,673,924,1189,1578,1715,691,147,1944,136,779,845,963,1524,374,739,473,143,1189,879,854,1944,839,1753,1144,854,442,854,1767,469,854,1026,817,676,867,1694,723,779,275,817,858,1524,1064,473,691,93,498,688,425,678,988,1152,873,599,653,691,452,59,615,1146,593,469,500,2031,1578,368,939,1582,348,368,1901,1345,1087,236,939,1703,1625,873,1743,361,1482,685,861,939,59,1582,754,864,1026,1463,926,1413,1314,473,1241,1189,685,348,1463,1537,887,374,867,667,485,924,1949,854,938,2059,926,525,754,685,376,2031,1703,842,34,177,1537,1219,485,1110,810,521,1463,0,175,236,688,884,1370,1529,420,1362,547,859,823,476,900,770,521,1824,615,116,935,1463,348,908,1348,872,1127,681,1524,676,420,1168,1374,685,1189,1314,873,2031,446,986,493,685,497,924,469,908,485,1256,500,236,728,923,716,867,886,500,1625,1543,873,756,1479,1673,361,251,391,1634,938,949,499,884,939,1255,93,663,1947,999,859,722,1724,1307,1449,791,749,823,151,32,1226,1939,141,1479,1927,1673,859,376,448,1191,527,264,372,741,886,1673,1410,879,1255,500,978,867,442,823,858,864,1198,1099,1194,180,646,1936,1144,1947,1783,1087,59,985,593,987,420,348,80,667,2012,1708,1226,886,1582,580,1192,1944,502,251,873,886,697,835,1242,480,143,275,840,928,1102,1729,1639,425,872,882,506,2031,93,2028,379,59,1688,488,935,676,882,1144,636,1529,1288,1064,1760,939,483,810,926,719,1757,806,1191,1291,499,599,483,480,879,716,1191,348,143,1233,599,908,702,873,2069,93,1766,473
605040166,1148,2161,881,655,685,54,0,1148,633,2014,2000,1185,780,1704,628,895,648,62,1816,1716,1134,868,755,730,694,1376,1125,2055,1769,1186,803,1475,20,881,52,1701,812,833,1485,743,895,678,477,0,1729,669,1634,1372,685,746,22,994,1722,875,2153,1232,378,1187,1516,1970,845,1704,945,871,1043,1131,492,28,1171,993,716,1814,894,2173,1386,881,2014,1152,52,1715,2007,1612,1790,1790,875,1133,1175,1152,20,801,614,224,881,1379,1769,1789,1445,1716,804,483,868,390,1970,487,658,827,1138,801,559,477,1091,1844,1822,268,1137,823,1235,1122,670,1734,1704,2014,1187,148,747,895,1441,1177,1171,622,1789,774,1504,224,1722,1180,604,868,1987,1138,6,865,483,327,1138,1790,446,1624,672,1209,590,709,1789,30,645,1825,499,1455,1475,1231,823,503,499,559,1072,993,2153,1832,2000,499,2127,1138,52,467,774,636,1164,1144,1708,1789,285,365,2015,499,467,678,1179,1734,628,709,709,483,1144,603,607,2015,865,1822,1125,607,747,607,1970,30,607,945,768,291,871,1822,438,467,511,768,875,1734,1171,709,285,482,799,330,52,648,622,1134,1133,877,623,285,632,421,550,1091,579,30,794,2161,1708,675,1152,1722,674,675,1987,1265,1193,499,1162,1790,1704,804,1813,623,1190,670,870,1152,421,1722,705,805,945,1386,1147,1147,1255,709,1445,1144,670,674,1386,1612,895,628,871,625,730,1164,2179,607,879,2153,1147,148,705,670,628,2161,1790,849,492,487,1612,1429,730,1153,658,755,1386,477,352,499,268,592,1376,1599,601,1330,115,812,378,774,635,441,755,1832,550,499,1188,1386,674,636,1187,868,1186,210,1734,291,601,1210,1108,670,1144,1255,1133,2161,57,626,795,670,20,1164,28,1125,730,1469,795,499,251,1178,427,871,833,795,1704,1748,1133,282,1186,1801,623,479,636,1620,879,881,773,592,1162,1475,482,638,2034,635,590,685,1814,1209,1632,827,737,378,380,446,1232,2014,446,1186,2014,1801,812,628,38,868,52,386,648,694,833,1801,1354,603,1475,794,881,871,747,378,875,805,1072,1177,1148,368,762,2077,1179,2034,1842,1193,421,881,579,1043,601,674,403,625,2101,1700,1232,833,1722,149,1113,2015,748,479,804,833,633,784,1160,140,483,511,555,1137,1372,1790,1622,54,868,892,733,2161,482,2258,622,421,1825,24,1191,291,892,1179,625,1599,1260,1171,1897,1162,780,658,1147,327,1841,880,1238,1166,773,877,780,140,603,427,1238,674,483,1441,877,636,228,1133,2128,482,1816,709
13039198734,605,523,874,2319,2193,1734,1729,605,1095,315,272,900,1249,136,1316,2547,1324,1676,88,336,599,863,1179,1214,2369,3040,861,474,339,561,2489,681,1727,874,1724,333,2493,2507,714,2388,2547,1090,1686,1729,0,1091,210,872,2353,2472,1723,2706,352,2520,450,497,2016,2915,214,643,2533,136,2646,2524,2664,604,1718,1700,628,2672,1202,137,861,585,487,874,315,833,1724,335,308,174,83,165,2520,950,2902,833,1727,1240,1266,1711,850,371,339,68,644,336,2495,1818,2567,1683,643,1861,1097,1198,608,1240,2288,1686,2785,205,127,1968,837,2511,519,610,1064,609,136,319,2915,1877,1285,2547,658,586,628,2310,124,1255,225,1711,352,918,2333,2567,290,608,1722,2504,1828,2036,608,83,1676,529,1060,2923,2319,1222,68,1756,2373,348,1803,652,681,511,2511,1677,1803,2288,2792,2672,450,176,272,1919,509,608,1724,2193,1255,1095,885,607,316,124,1991,1767,294,1823,2193,1090,822,609,1316,2375,1222,1828,607,2331,2337,294,2504,127,608,2337,1285,2337,643,1756,2337,2646,2448,2008,2524,316,2168,2193,1956,2448,2520,609,628,1222,1991,1779,1242,1486,1725,2310,2310,599,950,1149,1110,1991,2136,1669,1180,2785,2226,1756,1234,523,316,1341,833,352,1368,1341,290,2972,605,1919,849,165,136,2495,123,1329,2893,1064,863,833,1669,352,2381,2491,2646,487,855,2863,2954,1222,644,607,1064,1368,487,174,2547,1316,2524,1106,1214,885,849,2337,856,450,855,1877,2381,1064,1313,523,165,884,1718,1861,174,669,1214,584,1097,1179,487,1686,1789,1919,1968,2317,3040,172,1267,3016,1839,2493,2016,1255,2364,2164,1179,176,1180,1803,904,487,1368,2364,2915,863,561,1726,609,2008,1267,526,2825,1064,607,2954,950,523,1677,2318,1247,1064,1727,885,1700,861,1214,663,1235,1919,1833,913,2156,2524,2517,1235,136,594,950,1868,2889,311,1329,1928,1298,213,856,858,1219,2317,849,681,1779,1095,333,2325,2319,2353,186,2923,516,2457,2394,2016,1787,1676,497,299,1816,2889,315,311,2493,1313,1699,2567,1724,1899,1324,2369,2517,311,458,2331,681,1234,874,2524,1285,2016,2520,2491,2792,586,605,1809,2327,488,555,333,122,605,1669,880,2226,2664,1267,1368,1657,1106,396,182,497,2517,352,1867,2818,294,1200,1928,2495,2517,1095,2465,2867,1589,1828,1956,2283,837,872,83,221,1734,863,840,1190,523,1779,897,1309,1669,348,1753,910,2008,840,555,1113,172,490,628,373,849,1249,1097,855,2036,179,2484,500,2887,1219,1149,1249,1589,2331,2156,500,1368,1828,658,1149,2364,1742,950,399,1779,88,1222
2063356557,490,1565,218,1312,1268,689,669,490,169,1393,1364,832,675,1090,595,1551,622,627,1180,1146,493,293,582,591,1355,2039,741,1472,1197,599,1469,1021,663,218,653,1131,1476,1495,1044,1394,1551,18,828,669,1091,0,974,1004,1343,1392,669,1664,1155,1528,1533,599,925,1850,886,1452,1511,1090,1614,1527,1690,487,862,642,637,1658,563,1192,231,1594,716,218,1393,754,653,1145,1386,999,1160,1177,1528,808,1823,754,663,689,522,620,259,774,1197,1156,976,1146,1470,932,1477,779,1452,964,18,677,484,689,1215,828,1760,1186,1197,885,740,1489,578,483,231,1240,1090,1395,1850,815,676,1551,977,609,637,1220,1168,675,873,620,1155,837,1259,1477,1366,484,663,1516,939,953,484,1160,803,1113,217,1878,1245,576,1156,699,1298,1249,929,990,1021,634,1489,835,929,1215,1741,1658,1533,1176,1364,1010,1536,484,653,1117,675,208,801,487,1133,1168,909,837,1384,944,1117,18,778,1240,595,1367,576,939,487,1255,1268,1384,1516,1197,484,1268,676,1268,1452,699,1268,1614,1431,929,1527,1239,1098,1117,1040,1431,1528,1240,637,576,909,903,689,394,679,1303,1220,493,808,685,223,909,1209,783,221,1760,1227,699,675,1565,1133,663,754,1155,687,663,1366,1934,653,1010,776,1177,1090,1470,1189,604,1802,231,311,754,783,1155,1366,1470,1614,716,763,1775,1924,576,976,487,231,687,716,999,1551,595,1527,205,591,801,1679,1268,242,1533,763,815,1366,231,592,1565,1177,298,862,964,999,969,591,556,18,582,716,828,848,1010,885,1239,2039,984,510,1997,769,1476,925,675,1289,1086,582,1176,221,929,837,716,687,1287,1850,293,599,635,1240,929,510,606,1738,231,487,1924,808,1565,625,1228,688,231,663,801,642,741,591,1008,678,1010,741,832,1087,1527,1498,678,1090,1247,808,776,1798,1219,604,1006,584,961,242,236,642,1239,776,1021,903,225,1413,1234,1245,1343,1203,1878,1116,1474,1392,925,859,803,599,1387,912,1798,1393,1219,1476,592,646,1477,653,943,622,1355,1498,1219,688,1255,1021,675,218,1527,676,925,1528,1470,1741,609,490,870,1378,1493,572,1413,1210,653,783,215,1227,1690,510,687,764,205,1479,1041,599,1498,1155,792,1783,1384,597,1006,1470,1498,169,1448,1830,530,939,1040,1207,740,1004,1160,962,689,293,327,569,1565,903,1753,582,783,1249,691,844,929,327,572,249,984,606,637,1318,776,675,18,763,953,1224,1517,634,1834,642,685,675,530,1255,1087,634,687,939,977,685,1287,651,808,1489,903,1180,576
7577320089,486,723,756,2249,2148,1646,1634,486,1008,505,434,958,1245,324,1289,2483,1301,1585,276,518,506,787,1164,1198,2297,2976,901,682,533,535,2415,800,1630,756,1623,512,2421,2437,835,2324,2483,970,1648,1634,210,974,0,970,2283,2366,1630,2624,535,2457,630,422,1895,2821,232,846,2459,324,2569,2460,2609,507,1681,1606,634,2602,1182,346,743,791,300,756,505,877,1623,517,499,307,291,373,2457,1000,2798,877,1630,1240,1231,1592,757,384,533,271,754,518,2420,1777,2449,1634,846,1818,983,1200,496,1240,2188,1648,2711,212,334,1860,877,2437,399,519,989,783,324,511,2821,1782,1277,2483,768,573,634,2192,334,1250,233,1592,535,976,2232,2449,483,496,1628,2442,1786,1928,496,291,1634,684,982,2840,2218,1202,271,1663,2272,551,1764,765,800,487,2437,1643,1764,2188,2706,2602,630,205,434,1874,714,496,1623,2090,1250,1015,938,490,498,334,1884,1714,468,1784,2090,970,873,783,1289,2305,1202,1786,490,2229,2239,468,2442,334,514,2239,1277,2239,846,1663,2239,2569,2375,1903,2460,520,2070,2090,1910,2375,2457,783,634,1202,1884,1739,1242,1367,1636,2241,2192,506,1000,1157,1032,1884,2090,1624,1097,2711,2159,1663,1232,723,498,1324,877,535,1352,1324,483,2893,615,1874,897,373,324,2420,332,1302,2774,989,794,877,1624,535,2309,2417,2569,300,900,2749,2878,1202,754,490,989,1352,300,307,2483,1289,2460,1025,1198,938,1057,2239,756,630,900,1782,2309,989,1286,723,373,814,1681,1818,307,775,1198,542,983,1164,300,1648,1734,1874,1860,2213,2976,292,1229,2945,1740,2421,1895,1250,2263,2060,1164,205,1097,1764,963,300,1352,2261,2821,787,535,1608,783,1903,1229,488,2712,989,490,2878,1000,723,1585,2201,1246,989,1630,938,1606,901,1198,780,1233,1874,1713,971,2058,2460,2445,1233,324,770,1000,1747,2769,513,1302,1880,1271,14,756,753,1212,2213,897,800,1739,1018,521,2207,2218,2283,395,2840,672,2397,2327,1895,1735,1634,422,479,1770,2769,505,513,2421,1286,1607,2449,1623,1842,1301,2297,2445,513,294,2229,800,1232,756,2460,1277,1895,2457,2417,2706,573,486,1754,2276,697,507,521,317,615,1624,759,2159,2609,1229,1352,1610,1025,577,66,422,2445,535,1765,2740,468,1187,1880,2420,2445,1008,2393,2788,1493,1786,1910,2181,877,970,291,14,1646,787,772,1172,723,1739,1107,1281,1624,551,1657,970,1903,772,507,1040,292,374,634,582,897,1245,983,900,1928,389,2429,469,2800,1212,1157,1245,1493,2229,2058,469,1352,1786,768,1157,2261,1623,1000,541,1739,276,1202
1013780787,823,1010,895,1790,1583,1349,1372,823,876,981,1038,187,624,752,762,1983,751,1310,917,607,748,725,620,650,1844,2452,266,889,647,568,1963,204,1381,895,1394,599,1962,1968,183,1836,1983,1017,1102,1372,872,1004,970,0,1825,2081,1356,2202,599,1953,1086,710,1741,2448,737,681,2007,752,2129,1964,2065,759,1125,1346,450,2124,659,846,890,977,1005,895,981,250,1394,607,976,699,867,796,1953,239,2483,250,1381,605,760,1470,791,604,647,886,230,607,1976,1229,2230,1141,681,1273,994,567,803,605,1890,1102,2246,1076,868,1641,264,1987,820,741,808,446,752,975,2448,1499,664,1983,215,523,450,1992,828,630,737,1470,599,191,1933,2230,960,803,1366,1932,1239,1698,803,867,1107,403,816,2410,1919,669,886,1388,1974,693,1206,224,204,586,1987,1083,1206,1890,2301,2124,1086,1048,1038,1332,967,803,1394,1814,630,846,213,818,615,828,1657,1231,1023,1227,1814,1017,225,446,762,1841,669,1239,818,1936,1923,1023,1932,868,750,1923,664,1923,681,1388,1923,2129,1920,1658,1964,713,1769,1814,1370,1920,1953,446,450,669,1657,1189,607,1289,1342,1781,1992,748,239,510,845,1657,1535,1114,911,2246,1696,1388,607,1010,615,741,250,599,757,741,960,2446,452,1332,229,796,752,1976,859,771,2543,808,703,250,1114,599,1857,1967,2129,1005,243,2486,2413,669,230,818,808,757,1005,699,1983,762,1964,856,650,213,848,1923,821,1086,243,1499,1857,808,762,1010,796,711,1125,1273,699,204,650,605,994,620,1005,1102,1259,1332,1641,1934,2452,705,772,2455,1485,1962,1741,630,1963,1795,620,1048,911,1206,184,1005,757,1968,2448,725,568,1475,446,1658,772,612,2447,808,818,2413,239,1010,1315,1995,612,808,1381,213,1346,266,650,218,607,1332,1574,194,1759,1964,1988,607,752,467,239,1613,2540,696,771,1351,750,960,821,839,616,1934,229,204,1189,832,998,2005,1919,1825,804,2410,418,1884,1851,1741,1244,1107,710,1010,1243,2540,981,696,1962,762,1334,2230,1394,1363,751,1844,1988,696,928,1936,204,607,895,1964,664,1741,1953,1967,2301,523,823,1271,1727,908,626,998,912,452,1114,910,1696,2065,772,757,1112,856,1052,998,710,1988,599,1521,2294,1023,631,1351,1976,1988,876,1938,2344,1260,1239,1370,1892,264,0,867,970,1349,725,693,642,1010,1189,926,765,1114,693,1395,180,1658,693,626,827,705,809,450,755,229,624,994,243,1698,843,1889,605,2394,616,510,624,1260,1936,1759,605,757,1239,215,510,1968,1498,239,1153,1189,917,669
9969922996,1802,2736,1546,35,316,656,685,1802,1276,2616,2617,1656,1204,2309,1082,210,1086,718,2437,2285,1777,1497,1232,1197,21,696,1624,2623,2338,1794,139,1975,697,1546,717,2271,140,153,1976,76,210,1354,722,685,2353,1343,2283,1825,0,445,680,378,2287,192,2752,1867,681,633,2139,2487,183,2309,304,186,364,1776,699,709,1751,318,1197,2421,1558,2734,2053,1546,2616,1655,717,2283,2609,2217,2405,2391,192,1595,705,1655,697,1222,1111,839,1527,1988,2338,2408,1959,2285,151,597,645,692,2487,554,1330,1262,1789,1222,365,722,432,2489,2433,588,1643,162,1886,1764,1294,2244,2309,2615,633,556,1163,210,1951,1774,1751,586,2397,1197,2128,839,2287,1645,367,645,2589,1789,691,187,587,543,1789,2405,718,2154,1300,586,366,1182,2408,654,379,2393,621,1966,1975,1843,162,742,621,365,478,318,2752,2474,2617,497,2698,1789,717,417,1197,1268,1645,1797,2280,2397,565,602,2626,601,417,1354,1680,2244,1082,24,1182,587,1797,383,329,2626,187,2433,1769,329,1163,329,2487,654,329,304,96,530,186,2396,374,417,461,96,192,2244,1751,1182,565,636,1220,1012,666,44,586,1777,1595,1320,1251,565,332,715,1187,432,130,654,1221,2736,2280,1088,1655,2287,1069,1088,2589,626,1774,497,1657,2391,2309,151,2424,1071,850,1294,1493,1655,715,2287,33,142,304,2053,1643,762,602,1182,1959,1797,1294,1069,2053,2217,210,1082,186,1258,1197,1645,2672,329,1531,2752,1643,556,33,1294,1083,2736,2391,1473,699,554,2217,1937,1197,1768,1330,1232,2053,722,576,497,588,410,696,2208,1106,662,612,140,681,1197,374,443,1232,2474,1187,621,1656,2053,1069,389,633,1497,1794,819,2244,530,1106,1827,728,1294,1797,602,1595,2736,721,575,1215,1294,697,1645,709,1624,1197,1975,1221,497,762,1645,381,186,166,1221,2309,2262,1595,756,849,2375,1071,475,1098,2269,1531,1536,1218,410,1657,1975,636,1264,2637,587,366,0,2413,586,2164,161,56,681,585,718,1867,2623,581,849,2616,2375,140,1083,701,645,717,466,1086,21,166,2375,2015,383,1975,1221,1546,186,1163,681,192,142,478,1774,1802,560,227,2644,1799,2637,2459,1774,715,1547,130,364,1106,1069,720,1258,2702,2347,1867,166,2287,606,472,2626,1215,475,151,166,1276,113,522,816,587,461,386,1643,1825,2405,2272,656,1497,1516,1214,2736,636,2751,1083,715,2393,667,1657,530,1516,1799,1244,2208,1909,1751,2466,1657,1204,1330,1643,543,2443,231,1853,569,1218,1320,1204,816,383,381,1853,1069,587,1951,1320,389,821,1595,2747,636,2437,1182
